Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Favis, Donald  ",1412071562,CT,6033,7/30/64,53,Male,Single,US Citizen,No,Black or African American,2/17/14,2/19/16,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets
"South, Joe",1308060959,CT,6278,9/9/65,52,Male,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53,Peter Monroe,Employee Referral,90-day meets
"Galia, Lisa",1501072093,CT,6040,7/6/68,49,Female,Single,US Citizen,No,White,5/1/10,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
"Turpin, Jumil",1411071506,MA,2343,3/31/69,48,Male,Married,Eligible NonCitizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review
"Simard, Kramer",808010278,MA,2110,2/8/70,47,Male,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets
"Dougall, Eric",1101023754,MA,1886,7/9/70,47,Male,Single,US Citizen,No,White,1/5/14,,N/A - still employed,Active,IT/IS,IT Manager - Support,64,Jennifer Zamora,Professional Society,Exceeds
"Goble, Taisha",905013738,MA,2127,10/23/71,46,Female,Single,US Citizen,No,White,2/16/15,3/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets
"Roup,Simon",1106026933,MA,2481,4/5/73,44,Male,Single,US Citizen,No,White,1/20/13,,N/A - still employed,Active,IT/IS,IT Manager - DB,62,Jennifer Zamora,Professional Society,Fully Meets
"Soto, Julia ",1203032263,MA,2360,3/12/73,44,Female,Married,US Citizen,No,Black or African American,6/10/11,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Roehrich, Bianca",1111030266,MA,2703,5/27/73,44,Female,Single,US Citizen,Yes,White,1/5/15,11/10/15,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets
"Ait Sidi, Karthikeyan   ",1307060199,MA,2148,5/5/75,42,Male,Married,US Citizen,No,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62,Simon Roup,Company Intranet - Partner,Fully Meets
"Warfield, Sarah",1301052347,MA,2453,5/2/78,39,Female,widowed,US Citizen,No,Asian,3/30/15,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review
"Zamora, Jennifer",1112030816,MA,2067,8/30/79,38,Female,Single,US Citizen,No,White,4/10/10,,N/A - still employed,Active,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional
"Zhou, Julia",1110029732,MA,2148,2/24/79,38,Female,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets
"Morway, Tanya",1001956578,MA,2048,4/4/79,38,Female,Married,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Network Engineer,27,Peter Monroe,Monster.com,Fully Meets
"Foss, Jason",1192991000,MA,1460,7/5/80,37,Male,Single,US Citizen,No,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,IT Director,65,Jennifer Zamora,Professional Society,Exceptional
"Roby, Lori ",1407068885,MA,1886,10/11/81,36,Female,Married,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
"Gonzalez, Maria",1988299991,MA,2472,4/16/81,36,Female,Separated,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,39,Peter Monroe,Employee Referral,Fully Meets
"Shepard, Anita ",906014183,MA,1773,4/14/81,36,Female,Married,US Citizen,No,White,9/30/14,,N/A - still employed,Active,IT/IS,Network Engineer,47,Peter Monroe,Vendor Referral,Fully Meets
"Semizoglou, Jeremiah  ",904013591,MA,1545,2/9/83,34,Male,Married,US Citizen,No,Asian,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review
"Horton, Jayne",1105025718,MA,2493,2/21/84,33,Female,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,34,Simon Roup,Glassdoor,N/A- too early to review
"Pearson, Randall",1102023965,MA,2747,9/5/84,33,Male,Married,US Citizen,No,White,12/1/14,5/1/16,performance,Voluntarily Terminated,IT/IS,Database Administrator,41,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,1886,9/16/84,33,Female,Married,US Citizen,No,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Clayton, Rick",1301052902,MA,2170,9/5/85,32,Male,Single,US Citizen,No,White,9/5/12,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
"Becker, Renee",1102024056,MA,2026,4/4/86,31,Female,Single,US Citizen,Yes,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Database Administrator,43,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Hernandez, Daniff",1410071156,MA,1960,8/7/86,31,Male,Married,US Citizen,No,Black or African American,2/16/15,2/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review
"Johnson, Noelle ",1003018246,MA,2301,11/7/86,31,Female,Married,US Citizen,No,Asian,1/5/15,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40,Simon Roup,Glassdoor,90-day meets
"Rogers, Ivan",1203032255,MA,1810,8/26/86,31,Male,Married,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Monroe, Peter",1011022863,MA,2134,10/5/86,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/12,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Carr, Claudia  N",1010022337,MA,1886,6/6/86,31,Female,Single,US Citizen,No,Black or African American,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review
"Lajiri,  Jyoti",1108028108,MA,2169,4/23/86,31,Male,Married,US Citizen,No,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets
"Salter, Jason",1111030148,MA,2452,12/17/87,30,Male,Divorced,US Citizen,No,Black or African American,1/5/15,10/31/15,hours,Voluntarily Terminated,IT/IS,Database Administrator,45,Simon Roup,Vendor Referral,90-day meets
"Bacong, Alejandro ",1212052023,MA,1886,1/7/88,30,Male,Divorced,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,45,Peter Monroe,Glassdoor,90-day meets
"Merlos, Carlos",1012023013,MA,2138,6/18/87,30,Male,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,43,Peter Monroe,Vendor Referral,N/A- too early to review
"Murray, Thomas",1406068403,TX,78230,7/4/88,29,Male,Divorced,US Citizen,No,Black or African American,11/10/14,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional
"Lindsay, Leonara ",602000312,CT,6070,10/5/88,29,Female,Single,US Citizen,Yes,Two or more races,1/21/11,,N/A - still employed,Active,IT/IS,IT Support,26,Eric Dougall,Diversity Job Fair,Exceeds
"Dolan, Linda",1101023540,MA,2119,7/18/88,29,Female,Married,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,37,Peter Monroe,Employee Referral,90-day meets
"Tredinnick, Neville ",1104025466,MA,1420,5/5/88,29,Male,Married,US Citizen,No,White,1/5/15,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28,Peter Monroe,Monster.com,Fully Meets
"Cisco, Anthony",1102024173,MA,2135,11/24/89,28,Male,Married,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,42,Peter Monroe,Information Session,N/A- too early to review
"Chace, Beatrice ",1208048062,MA,2763,1/2/51,67,Female,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Demita, Carla",1104025179,MA,2343,2/25/51,66,Female,Separated,US Citizen,No,Black or African American,4/4/11,11/4/15,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie ",1110029602,MA,2324,8/18/52,65,Female,Single,US Citizen,No,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
"Oliver, Brooke ",1001856521,MA,2492,2/11/52,65,Female,Married,US Citizen,No,Asian,5/14/12,8/19/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Webster Butler,Newspager/Magazine,90-day meets
"Tejeda, Lenora ",1406068345,MA,2129,5/24/53,64,Female,Married,US Citizen,No,White,5/16/11,7/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Wallace, Courtney  E",1410071026,MA,2478,11/14/55,62,Female,Married,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets
"Ferguson, Susan",1502072511,MA,2176,4/14/55,62,Female,Married,US Citizen,No,White,11/7/11,5/17/14,military,Voluntarily Terminated,Production       ,Production Technician I,20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Biden, Lowan  M",1412071844,MA,2027,12/27/58,59,Female,Divorced,US Citizen,No,Asian,8/19/13,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Billboard,Fully Meets
"Winthrop, Jordan  ",1405067188,MA,2045,11/7/58,59,Male,Single,US Citizen,No,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Professional Society,Exceeds
"Johnson, George",1105025721,MA,2445,8/19/59,58,Male,Married,US Citizen,No,White,11/7/11,4/29/16,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds
"Punjabhi, Louis  ",1401064562,MA,2109,6/19/61,56,Male,Single,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets
"Smith, Joe",1001970770,MA,2045,10/30/63,54,Male,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,22,Elijiah Gray,Pay Per Click - Google,Exceeds
"Jhaveri, Sneha  ",1412071713,MA,2109,4/13/64,53,Female,Separated,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
"Smith, Sade",1501071909,MA,2130,2/2/65,53,Female,Single,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Gonzalez, Juan",1411071324,MA,2128,10/12/64,53,Male,Married,US Citizen,No,Black or African American,4/26/10,5/30/11,career change,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Diversity Job Fair,PIP
"Theamstern, Sophia",1404066739,MA,2066,5/9/65,52,Female,Single,US Citizen,No,White,7/5/11,9/5/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review
"Wilber, Barry",1101023839,MA,2324,9/9/65,52,Male,Married,Eligible NonCitizen,No,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets
"Jacobi, Hannah  ",1503072857,MA,1778,3/22/66,51,Female,Divorced,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
"Beak, Kimberly  ",1303054329,MA,2145,4/17/66,51,Female,Married,US Citizen,No,White,7/21/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,27,Kelley Spirea,Employee Referral,Exceeds
"Bondwell, Betsy",1008021030,MA,2210,1/16/67,51,Female,Single,US Citizen,No,White,1/10/11,4/4/14,career change,Voluntarily Terminated,Production       ,Production Technician II,26,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets
"Desimone, Carl ",1501072124,MA,2061,4/19/67,50,Male,Married,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Professional Society,PIP
"Ngodup, Shari ",1403066020,MA,1810,6/3/67,50,Female,Separated,US Citizen,No,Asian,4/1/13,,N/A - still employed,Active,Production       ,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds
"Tippett, Jeanette",1409070255,MA,2093,6/5/67,50,Female,Divorced,US Citizen,No,Black or African American,2/18/13,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Billboard,Fully Meets
"Albert, Michael  ",1501072311,MA,2169,10/10/68,49,Male,Divorced,US Citizen,No,White,8/1/11,,N/A - still employed,Active,Production       ,Production Manager,54.5,Janet King,Employee Referral,Fully Meets
"Meads, Elizabeth",1409070245,MA,1760,5/30/68,49,Female,Single,US Citizen,No,Black or African American,4/2/12,11/11/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,1801,6/6/68,49,Female,Single,US Citizen,No,Black or African American,7/4/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sparks, Taylor  ",1410071137,MA,2093,7/20/68,49,Female,Married,US Citizen,No,White,2/20/12,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Billboard,PIP
"Sutwell, Barbara",1407069061,MA,2718,8/15/68,49,Female,Single,Eligible NonCitizen,No,Asian,5/14/12,,N/A - still employed,Active,Production       ,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets
"Bugali, Josephine ",1408069635,MA,2043,10/30/69,48,Female,Separated,US Citizen,No,Black or African American,11/11/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Gonzalez, Cayo",1411071212,MA,2108,9/29/69,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/11,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
"Williams, Jacquelyn  ",1308060671,MA,2109,10/2/69,48,Female,Single,US Citizen,Yes,Two or more races,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Johnston, Yen",1306057810,MA,2128,9/8/69,48,Female,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,25,Brannon Miller,Professional Society,Exceptional
"Bozzi, Charles",1303054580,MA,1901,3/10/70,47,Male,Single,US Citizen,No,Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Production Manager,50.5,Janet King,Billboard,Fully Meets
"Bachiochi, Linda",1212051409,MA,1902,2/11/70,47,Female,Single,US Citizen,No,Two or more races,7/6/09,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,22,Brannon Miller,Diversity Job Fair,Fully Meets
"Beatrice, Courtney ",1403066194,MA,1915,10/27/70,47,Female,Single,Eligible NonCitizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Production Technician I,22,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Bernstein, Sean",1109029366,MA,2072,12/22/70,47,Male,Single,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Word of Mouth,Fully Meets
"Gerke, Melisa",1308060622,MA,2330,5/15/70,47,Female,Divorced,US Citizen,No,White,11/7/11,11/15/11,hours,Voluntarily Terminated,Production       ,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Kirill, Alexandra  ",903013071,MA,2127,10/8/70,47,Female,Married,US Citizen,No,White,9/26/11,1/9/12,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Purinton, Janine",1011022926,MA,2474,9/22/70,47,Female,Divorced,US Citizen,No,White,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Production       ,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets
"Monterro, Luisa",1001103149,MA,2126,4/24/70,47,Female,Single,US Citizen,No,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional
"Hogland, Jonathan ",1001944783,MA,1890,7/1/72,45,Male,Married,US Citizen,No,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Production Manager,48.5,Janet King,Employee Referral,Fully Meets
"Jackson, Maryellen",1201031438,MA,2081,9/11/72,45,Female,Separated,US Citizen,No,White,11/5/12,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
"MacLennan, Samuel",1201031032,MA,1938,11/9/72,45,Male,widowed,US Citizen,No,White,9/24/12,9/26/12,hours,Voluntarily Terminated,Production       ,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review
"Rivera, Haley  ",1405067642,MA,2171,1/12/73,45,Female,Married,US Citizen,No,Asian,11/28/11,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Hendrickson, Trina",1011022932,MA,2021,8/27/72,45,Female,Single,US Citizen,No,White,1/10/11,2/18/13,hours,Voluntarily Terminated,Production       ,Production Technician II,24,Kelley Spirea,Monster.com,Fully Meets
"Robertson, Peter",1499902991,MA,2138,7/3/72,45,Male,Married,US Citizen,No,White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,Kissy Sullivan,Glassdoor,Fully Meets
"Dunn, Amy  ",1409070147,MA,1731,11/28/73,44,Female,Single,US Citizen,No,White,9/18/14,,N/A - still employed,Active,Production       ,Production Manager,51,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
"Baczenski, Rachael  ",1307060083,MA,1902,1/12/74,44,Female,Married,US Citizen,Yes,Hispanic,1/10/11,1/12/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,17,David Stanley,Diversity Job Fair,N/A- too early to review
"Kinsella, Kathleen  ",710007401,MA,2170,12/8/73,44,Female,Married,US Citizen,No,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Lynch, Lindsay",1001138521,MA,1844,2/14/73,44,Female,Single,US Citizen,Yes,Two or more races,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds
"Peterson, Kayla ",1307059944,MA,1749,9/23/73,44,Female,Married,US Citizen,No,White,4/26/10,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Robinson, Alain  ",1206038000,MA,1420,1/7/74,44,Male,Married,US Citizen,No,Black or African American,1/10/11,1/26/16,attendance,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets
"Squatrito, Kristen",1405067138,MA,2359,3/26/73,44,Female,Divorced,US Citizen,No,White,5/13/13,6/29/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,David Stanley,MBTA ads,Exceeds
"Barbara, Thomas",1312063507,MA,2062,2/21/74,43,Male,Married,US Citizen,Yes,Asian,4/2/12,9/19/12,unhappy,Voluntarily Terminated,Production       ,Production Technician I,22,Kissy Sullivan,Diversity Job Fair,90-day meets
"Engdahl, Jean",1007020403,MA,2026,5/31/74,43,Male,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Production       ,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"Gilles, Alex",1008020960,MA,2062,8/9/74,43,Male,Married,US Citizen,No,Black or African American,4/2/12,6/25/15,military,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
"Goyal, Roxana",1312063675,MA,1864,10/9/74,43,Female,Married,US Citizen,No,Asian,8/19/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Harrison, Kara",1404066622,MA,1886,5/2/74,43,Female,Married,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
"Mangal, Debbie",1308060754,MA,2451,11/7/74,43,Female,Married,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets
"Rose, Ashley  ",710007555,MA,1886,12/5/74,43,Female,Separated,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets
"Sadki, Nore  ",1308060535,MA,2148,12/21/74,43,Male,Single,US Citizen,No,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets
"Moumanil, Maliki ",1301052436,MA,1460,12/1/74,43,Male,Separated,US Citizen,No,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,29,Michael Albert,On-campus Recruiting,Fully Meets
"Spirea, Kelley",1102024149,MA,2451,9/30/75,42,Female,Married,US Citizen,No,White,10/2/12,,N/A - still employed,Active,Production       ,Production Manager,52,Janet King,Vendor Referral,Fully Meets
"Stanley, David ",1000974650,MA,1803,12/17/75,42,Male,Divorced,US Citizen,No,White,7/20/10,,N/A - still employed,Active,Production       ,Production Manager,53,Janet King,Monster.com,Needs Improvement
"Keatts, Kramer ",1301052462,MA,1887,1/19/76,42,Male,Single,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets
"Lydon, Allison",1101023353,MA,2122,10/22/75,42,Female,Married,US Citizen,No,Black or African American,2/16/15,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets
"Sewkumar, Nori",807010161,MA,2191,3/10/75,42,Female,Single,US Citizen,No,Asian,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Tavares, Desiree  ",1405067501,MA,1801,4/3/75,42,Female,Married,Non-Citizen,No,Two or more races,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets
"Thibaud, Kenneth",1011022777,MA,2472,9/16/75,42,Male,widowed,US Citizen,No,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Production Technician II,23,Webster Butler,Pay Per Click - Google,Fully Meets
"Immediato, Walter",1403065874,MA,2128,11/15/76,41,Male,Married,US Citizen,No,Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,Production Manager,42,Janet King,Other,Needs Improvement
"Medeiros, Jennifer",1109029256,MA,2346,9/22/76,41,Female,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review
"Osturnka, Adeel",1404066949,MA,2478,12/11/76,41,Male,Married,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds
"Huynh, Ming",1306058509,MA,1742,9/22/76,41,Female,Divorced,US Citizen,No,White,2/21/11,4/1/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
